Hourly Profile,Season,Date (MPT),Electricity Demand
ON PEAK,WINTER,1/20/2015 20:00,1824.003903
ON PEAK,WINTER,1/20/2015 21:00,1709.786349
ON PEAK,WINTER,1/20/2015 22:00,1575.852509
OFF PEAK,WINTER,1/20/2015 23:00,1463.101975
OFF PEAK,WINTER,1/21/2015 0:00,1395.924478
OFF PEAK,WINTER,1/21/2015 1:00,1356.537431
OFF PEAK,WINTER,1/21/2015 2:00,1339.940655
OFF PEAK,WINTER,1/21/2015 3:00,1332.567308
OFF PEAK,WINTER,1/21/2015 4:00,1341.717304
OFF PEAK,WINTER,1/21/2015 5:00,1401.117027
OFF PEAK,WINTER,1/21/2015 6:00,1569.703625
ON PEAK,WINTER,1/21/2015 7:00,1760.625014
ON PEAK,WINTER,1/21/2015 8:00,1809.858999
ON PEAK,WINTER,1/21/2015 9:00,1801.841146
ON PEAK,WINTER,1/21/2015 10:00,1815.630319
ON PEAK,WINTER,1/21/2015 11:00,1827.226642
ON PEAK,WINTER,1/21/2015 12:00,1806.480753
ON PEAK,WINTER,1/21/2015 13:00,1805.463518
ON PEAK,WINTER,1/21/2015 14:00,1808.881798
ON PEAK,WINTER,1/21/2015 15:00,1813.414759
ON PEAK,WINTER,1/21/2015 16:00,1836.551097
ON PEAK,WINTER,1/21/2015 17:00,1957.568339
ON PEAK,WINTER,1/21/2015 18:00,1930.057925
ON PEAK,WINTER,1/21/2015 19:00,1881.421643
ON PEAK,WINTER,1/21/2015 20:00,1816.997015
ON PEAK,WINTER,1/21/2015 21:00,1713.848713
ON PEAK,WINTER,1/21/2015 22:00,1589.75004
OFF PEAK,WINTER,1/21/2015 23:00,1463.581148
OFF PEAK,WINTER,1/22/2015 0:00,1385.270461
OFF PEAK,WINTER,1/22/2015 1:00,1337.577834
OFF PEAK,WINTER,1/22/2015 2:00,1302.549242
OFF PEAK,WINTER,1/22/2015 3:00,1292.946391
OFF PEAK,WINTER,1/22/2015 4:00,1301.727999
OFF PEAK,WINTER,1/22/2015 5:00,1374.591487
OFF PEAK,WINTER,1/22/2015 6:00,1522.041857
ON PEAK,WINTER,1/22/2015 7:00,1706.313845
ON PEAK,WINTER,1/22/2015 8:00,1772.784675
ON PEAK,WINTER,1/22/2015 9:00,1753.947485
ON PEAK,WINTER,1/22/2015 10:00,1764.074552
ON PEAK,WINTER,1/22/2015 11:00,1762.983222
ON PEAK,WINTER,1/22/2015 12:00,1748.310239
ON PEAK,WINTER,1/22/2015 13:00,1740.424229
ON PEAK,WINTER,1/22/2015 14:00,1740.534939
ON PEAK,WINTER,1/22/2015 15:00,1731.218864
ON PEAK,WINTER,1/22/2015 16:00,1752.543668
ON PEAK,WINTER,1/22/2015 17:00,1898.186274
ON PEAK,WINTER,1/22/2015 18:00,1872.337899
ON PEAK,WINTER,1/22/2015 19:00,1823.28328
ON PEAK,WINTER,1/22/2015 20:00,1771.188024
ON PEAK,WINTER,1/22/2015 21:00,1704.663996
ON PEAK,WINTER,1/22/2015 22:00,1555.203718
OFF PEAK,WINTER,1/22/2015 23:00,1428.926854
OFF PEAK,WINTER,1/23/2015 0:00,1364.51566
OFF PEAK,WINTER,1/23/2015 1:00,1316.875155
OFF PEAK,WINTER,1/23/2015 2:00,1293.378267
OFF PEAK,WINTER,1/23/2015 3:00,1283.99464
OFF PEAK,WINTER,1/23/2015 4:00,1294.237833
OFF PEAK,WINTER,1/23/2015 5:00,1376.323104
OFF PEAK,WINTER,1/23/2015 6:00,1520.488245
ON PEAK,WINTER,1/23/2015 7:00,1704.99976
ON PEAK,WINTER,1/23/2015 8:00,1755.266792
ON PEAK,WINTER,1/23/2015 9:00,1745.133686
ON PEAK,WINTER,1/23/2015 10:00,1761.904834
ON PEAK,WINTER,1/23/2015 11:00,1780.548212
ON PEAK,WINTER,1/23/2015 12:00,1767.548169
ON PEAK,WINTER,1/23/2015 13:00,1746.550757
ON PEAK,WINTER,1/23/2015 14:00,1742.68228
ON PEAK,WINTER,1/23/2015 15:00,1744.269129
ON PEAK,WINTER,1/23/2015 16:00,1771.988343
ON PEAK,WINTER,1/23/2015 17:00,1867.819181
ON PEAK,WINTER,1/23/2015 18:00,1830.27907
ON PEAK,WINTER,1/23/2015 19:00,1779.396146
ON PEAK,WINTER,1/23/2015 20:00,1724.661969
ON PEAK,WINTER,1/23/2015 21:00,1659.470774
ON PEAK,WINTER,1/23/2015 22:00,1561.448331
OFF PEAK,WINTER,1/23/2015 23:00,1455.918684
OFF PEAK,WINTER,1/24/2015 0:00,1367.548668
OFF PEAK,WINTER,1/24/2015 1:00,1320.425801
OFF PEAK,WINTER,1/24/2015 2:00,1290.443284
OFF PEAK,WINTER,1/24/2015 3:00,1282.478171
OFF PEAK,WINTER,1/24/2015 4:00,1275.075353
OFF PEAK,WINTER,1/24/2015 5:00,1309.624856
OFF PEAK,WINTER,1/24/2015 6:00,1360.762908
ON PEAK,WINTER,1/24/2015 7:00,1451.014797
ON PEAK,WINTER,1/24/2015 8:00,1504.578725
ON PEAK,WINTER,1/24/2015 9:00,1559.858829
ON PEAK,WINTER,1/24/2015 10:00,1591.243346
ON PEAK,WINTER,1/24/2015 11:00,1614.046952
ON PEAK,WINTER,1/24/2015 12:00,1609.419098
ON PEAK,WINTER,1/24/2015 13:00,1585.862499
ON PEAK,WINTER,1/24/2015 14:00,1554.746244
ON PEAK,WINTER,1/24/2015 15:00,1551.118413
ON PEAK,WINTER,1/24/2015 16:00,1629.787332
ON PEAK,WINTER,1/24/2015 17:00,1760.002115
ON PEAK,WINTER,1/24/2015 18:00,1743.787449
ON PEAK,WINTER,1/24/2015 19:00,1682.899943
ON PEAK,WINTER,1/24/2015 20:00,1635.506893
ON PEAK,WINTER,1/24/2015 21:00,1605.173568
ON PEAK,WINTER,1/24/2015 22:00,1532.684875
OFF PEAK,WINTER,1/24/2015 23:00,1437.206879
OFF PEAK,WINTER,1/25/2015 0:00,1355.873989
OFF PEAK,WINTER,1/25/2015 1:00,1318.585804
OFF PEAK,WINTER,1/25/2015 2:00,1259.143818
OFF PEAK,WINTER,1/25/2015 3:00,1241.842744
OFF PEAK,WINTER,1/25/2015 4:00,1238.495917
OFF PEAK,WINTER,1/25/2015 5:00,1283.454984
OFF PEAK,WINTER,1/25/2015 6:00,1323.792148
ON PEAK,WINTER,1/25/2015 7:00,1394.606882
ON PEAK,WINTER,1/25/2015 8:00,1448.855569
ON PEAK,WINTER,1/25/2015 9:00,1479.704608
ON PEAK,WINTER,1/25/2015 10:00,1537.324729
ON PEAK,WINTER,1/25/2015 11:00,1564.749555
ON PEAK,WINTER,1/25/2015 12:00,1577.824584
ON PEAK,WINTER,1/25/2015 13:00,1569.206145
ON PEAK,WINTER,1/25/2015 14:00,1576.115936
ON PEAK,WINTER,1/25/2015 15:00,1594.675712
ON PEAK,WINTER,1/25/2015 16:00,1674.31627
ON PEAK,WINTER,1/25/2015 17:00,1798.771779
ON PEAK,WINTER,1/25/2015 18:00,1778.781373
ON PEAK,WINTER,1/25/2015 19:00,1741.775022
ON PEAK,WINTER,1/25/2015 20:00,1673.579297
ON PEAK,WINTER,1/25/2015 21:00,1582.380659
ON PEAK,WINTER,1/25/2015 22:00,1474.875901
OFF PEAK,WINTER,1/25/2015 23:00,1367.420916
OFF PEAK,WINTER,1/26/2015 0:00,1291.518521
OFF PEAK,WINTER,1/26/2015 1:00,1255.933172
OFF PEAK,WINTER,1/26/2015 2:00,1245.606446
OFF PEAK,WINTER,1/26/2015 3:00,1240.914465
OFF PEAK,WINTER,1/26/2015 4:00,1258.711916
OFF PEAK,WINTER,1/26/2015 5:00,1335.751169
OFF PEAK,WINTER,1/26/2015 6:00,1499.391008
ON PEAK,WINTER,1/26/2015 7:00,1685.394373
ON PEAK,WINTER,1/26/2015 8:00,1728.352361
ON PEAK,WINTER,1/26/2015 9:00,1718.104972
ON PEAK,WINTER,1/26/2015 10:00,1726.674252
ON PEAK,WINTER,1/26/2015 11:00,1734.121473
ON PEAK,WINTER,1/26/2015 12:00,1730.249342
ON PEAK,WINTER,1/26/2015 13:00,1738.997944
ON PEAK,WINTER,1/26/2015 14:00,1736.212098
ON PEAK,WINTER,1/26/2015 15:00,1751.917246
ON PEAK,WINTER,1/26/2015 16:00,1836.021936
ON PEAK,WINTER,1/26/2015 17:00,1957.621289
ON PEAK,WINTER,1/26/2015 18:00,1898.455162
ON PEAK,WINTER,1/26/2015 19:00,1821.383815
ON PEAK,WINTER,1/26/2015 20:00,1771.551561
ON PEAK,WINTER,1/26/2015 21:00,1710.596172
ON PEAK,WINTER,1/26/2015 22:00,1572.588092
OFF PEAK,WINTER,1/26/2015 23:00,1434.682323
OFF PEAK,WINTER,1/27/2015 0:00,1365.823641
OFF PEAK,WINTER,1/27/2015 1:00,1326.441701
OFF PEAK,WINTER,1/27/2015 2:00,1303.748087
OFF PEAK,WINTER,1/27/2015 3:00,1292.696565
OFF PEAK,WINTER,1/27/2015 4:00,1313.336326
OFF PEAK,WINTER,1/27/2015 5:00,1369.899031
OFF PEAK,WINTER,1/27/2015 6:00,1539.023496
ON PEAK,WINTER,1/27/2015 7:00,1710.171292
ON PEAK,WINTER,1/27/2015 8:00,1775.681337
ON PEAK,WINTER,1/27/2015 9:00,1736.57501
ON PEAK,WINTER,1/27/2015 10:00,1759.048727
ON PEAK,WINTER,1/27/2015 11:00,1781.28096
ON PEAK,WINTER,1/27/2015 12:00,1769.916067
ON PEAK,WINTER,1/27/2015 13:00,1787.443423
ON PEAK,WINTER,1/27/2015 14:00,1759.286965
ON PEAK,WINTER,1/27/2015 15:00,1802.019711
ON PEAK,WINTER,1/27/2015 16:00,1854.014732
ON PEAK,WINTER,1/27/2015 17:00,1937.469494
ON PEAK,WINTER,1/27/2015 18:00,1908.715468
ON PEAK,WINTER,1/27/2015 19:00,1848.776743
ON PEAK,WINTER,1/27/2015 20:00,1815.407116
ON PEAK,WINTER,1/27/2015 21:00,1722.775084
ON PEAK,WINTER,1/27/2015 22:00,1583.296659
OFF PEAK,WINTER,1/27/2015 23:00,1476.745177
OFF PEAK,WINTER,1/28/2015 0:00,1384.117519
OFF PEAK,WINTER,1/28/2015 1:00,1333.839003
OFF PEAK,WINTER,1/28/2015 2:00,1327.563559
OFF PEAK,WINTER,1/28/2015 3:00,1318.404238
OFF PEAK,WINTER,1/28/2015 4:00,1330.611147
OFF PEAK,WINTER,1/28/2015 5:00,1405.880347
OFF PEAK,WINTER,1/28/2015 6:00,1554.130486
ON PEAK,WINTER,1/28/2015 7:00,1733.899992
ON PEAK,WINTER,1/28/2015 8:00,1768.321825
ON PEAK,WINTER,1/28/2015 9:00,1768.72404
ON PEAK,WINTER,1/28/2015 10:00,1792.603799
ON PEAK,WINTER,1/28/2015 11:00,1811.934959
ON PEAK,WINTER,1/28/2015 12:00,1771.233572
ON PEAK,WINTER,1/28/2015 13:00,1777.671715
ON PEAK,WINTER,1/28/2015 14:00,1775.605027
ON PEAK,WINTER,1/28/2015 15:00,1798.430304
ON PEAK,WINTER,1/28/2015 16:00,1854.804797
ON PEAK,WINTER,1/28/2015 17:00,1950.709033
ON PEAK,WINTER,1/28/2015 18:00,1933.959803
ON PEAK,WINTER,1/28/2015 19:00,1874.110353
ON PEAK,WINTER,1/28/2015 20:00,1822.2525
ON PEAK,WINTER,1/28/2015 21:00,1728.410084
ON PEAK,WINTER,1/28/2015 22:00,1587.331341
OFF PEAK,WINTER,1/28/2015 23:00,1481.920904
OFF PEAK,WINTER,1/29/2015 0:00,1405.685108
OFF PEAK,WINTER,1/29/2015 1:00,1377.38133
OFF PEAK,WINTER,1/29/2015 2:00,1342.571572
OFF PEAK,WINTER,1/29/2015 3:00,1341.955034
OFF PEAK,WINTER,1/29/2015 4:00,1357.79875
OFF PEAK,WINTER,1/29/2015 5:00,1441.379427
OFF PEAK,WINTER,1/29/2015 6:00,1590.248599
ON PEAK,WINTER,1/29/2015 7:00,1766.064412
ON PEAK,WINTER,1/29/2015 8:00,1816.006756
ON PEAK,WINTER,1/29/2015 9:00,1800.492133
ON PEAK,WINTER,1/29/2015 10:00,1803.858509
ON PEAK,WINTER,1/29/2015 11:00,1823.914291
ON PEAK,WINTER,1/29/2015 12:00,1812.4666
ON PEAK,WINTER,1/29/2015 13:00,1811.596257
ON PEAK,WINTER,1/29/2015 14:00,1823.014717
ON PEAK,WINTER,1/29/2015 15:00,1825.37085
ON PEAK,WINTER,1/29/2015 16:00,1830.876963
ON PEAK,WINTER,1/29/2015 17:00,1945.420458
ON PEAK,WINTER,1/29/2015 18:00,1947.261384
ON PEAK,WINTER,1/29/2015 19:00,1897.208536
ON PEAK,WINTER,1/29/2015 20:00,1852.284064
ON PEAK,WINTER,1/29/2015 21:00,1762.012132
ON PEAK,WINTER,1/29/2015 22:00,1625.752926
OFF PEAK,WINTER,1/29/2015 23:00,1505.645533
OFF PEAK,WINTER,1/30/2015 0:00,1405.675637
OFF PEAK,WINTER,1/30/2015 1:00,1352.204732
OFF PEAK,WINTER,1/30/2015 2:00,1301.570483
OFF PEAK,WINTER,1/30/2015 3:00,1307.148126
OFF PEAK,WINTER,1/30/2015 4:00,1339.58078
OFF PEAK,WINTER,1/30/2015 5:00,1398.051906
OFF PEAK,WINTER,1/30/2015 6:00,1536.44821
ON PEAK,WINTER,1/30/2015 7:00,1738.72808
ON PEAK,WINTER,1/30/2015 8:00,1778.861266
ON PEAK,WINTER,1/30/2015 9:00,1795.864071
ON PEAK,WINTER,1/30/2015 10:00,1824.491521
ON PEAK,WINTER,1/30/2015 11:00,1838.039179
ON PEAK,WINTER,1/30/2015 12:00,1848.075241
ON PEAK,WINTER,1/30/2015 13:00,1844.103471
ON PEAK,WINTER,1/30/2015 14:00,1843.417794
ON PEAK,WINTER,1/30/2015 15:00,1833.6726
ON PEAK,WINTER,1/30/2015 16:00,1834.103883
ON PEAK,WINTER,1/30/2015 17:00,1933.24701
ON PEAK,WINTER,1/30/2015 18:00,1919.846369
ON PEAK,WINTER,1/30/2015 19:00,1875.385385
ON PEAK,WINTER,1/30/2015 20:00,1819.634637
ON PEAK,WINTER,1/30/2015 21:00,1764.417781
ON PEAK,WINTER,1/30/2015 22:00,1660.972016
OFF PEAK,WINTER,1/30/2015 23:00,1558.095058
OFF PEAK,WINTER,1/31/2015 0:00,1474.324596
OFF PEAK,WINTER,1/31/2015 1:00,1417.759432
OFF PEAK,WINTER,1/31/2015 2:00,1402.37922
OFF PEAK,WINTER,1/31/2015 3:00,1385.732903
OFF PEAK,WINTER,1/31/2015 4:00,1362.217647
OFF PEAK,WINTER,1/31/2015 5:00,1416.209527
OFF PEAK,WINTER,1/31/2015 6:00,1464.228855
ON PEAK,WINTER,1/31/2015 7:00,1534.992559
ON PEAK,WINTER,1/31/2015 8:00,1595.474274
ON PEAK,WINTER,1/31/2015 9:00,1643.806133
ON PEAK,WINTER,1/31/2015 10:00,1688.642978
ON PEAK,WINTER,1/31/2015 11:00,1727.413815
ON PEAK,WINTER,1/31/2015 12:00,1711.63145
ON PEAK,WINTER,1/31/2015 13:00,1722.882424
ON PEAK,WINTER,1/31/2015 14:00,1716.700884
ON PEAK,WINTER,1/31/2015 15:00,1691.750566
ON PEAK,WINTER,1/31/2015 16:00,1727.076169
ON PEAK,WINTER,1/31/2015 17:00,1836.985407
ON PEAK,WINTER,1/31/2015 18:00,1877.091572
ON PEAK,WINTER,1/31/2015 19:00,1831.599082
ON PEAK,WINTER,1/31/2015 20:00,1779.635596
ON PEAK,WINTER,1/31/2015 21:00,1727.365071
ON PEAK,WINTER,1/31/2015 22:00,1626.325952
OFF PEAK,WINTER,1/31/2015 23:00,1552.842414
OFF PEAK,WINTER,2/1/2015 0:00,1466.983834
OFF PEAK,WINTER,2/1/2015 1:00,1415.512366
OFF PEAK,WINTER,2/1/2015 2:00,1380.184904
OFF PEAK,WINTER,2/1/2015 3:00,1370.903
OFF PEAK,WINTER,2/1/2015 4:00,1367.245982
OFF PEAK,WINTER,2/1/2015 5:00,1389.009825
OFF PEAK,WINTER,2/1/2015 6:00,1407.342576
ON PEAK,WINTER,2/1/2015 7:00,1478.996869
ON PEAK,WINTER,2/1/2015 8:00,1535.374973
ON PEAK,WINTER,2/1/2015 9:00,1573.788094
ON PEAK,WINTER,2/1/2015 10:00,1616.275134
ON PEAK,WINTER,2/1/2015 11:00,1654.097222
ON PEAK,WINTER,2/1/2015 12:00,1668.143589
ON PEAK,WINTER,2/1/2015 13:00,1678.06544
ON PEAK,WINTER,2/1/2015 14:00,1675.18354
ON PEAK,WINTER,2/1/2015 15:00,1693.647287
ON PEAK,WINTER,2/1/2015 16:00,1749.618763
ON PEAK,WINTER,2/1/2015 17:00,1857.828732
ON PEAK,WINTER,2/1/2015 18:00,1839.017688
ON PEAK,WINTER,2/1/2015 19:00,1796.552846
ON PEAK,WINTER,2/1/2015 20:00,1753.473864
ON PEAK,WINTER,2/1/2015 21:00,1698.710414
ON PEAK,WINTER,2/1/2015 22:00,1600.540398
OFF PEAK,WINTER,2/1/2015 23:00,1497.533832
OFF PEAK,WINTER,2/2/2015 0:00,1432.097875
OFF PEAK,WINTER,2/2/2015 1:00,1388.467715
OFF PEAK,WINTER,2/2/2015 2:00,1370.821925
OFF PEAK,WINTER,2/2/2015 3:00,1378.823412
OFF PEAK,WINTER,2/2/2015 4:00,1399.263458
OFF PEAK,WINTER,2/2/2015 5:00,1458.020397
OFF PEAK,WINTER,2/2/2015 6:00,1616.361145
ON PEAK,WINTER,2/2/2015 7:00,1808.82787
ON PEAK,WINTER,2/2/2015 8:00,1856.292822
ON PEAK,WINTER,2/2/2015 9:00,1854.073327
ON PEAK,WINTER,2/2/2015 10:00,1881.288122
ON PEAK,WINTER,2/2/2015 11:00,1910.181023
ON PEAK,WINTER,2/2/2015 12:00,1889.766674
ON PEAK,WINTER,2/2/2015 13:00,1891.53444
ON PEAK,WINTER,2/2/2015 14:00,1889.96554
ON PEAK,WINTER,2/2/2015 15:00,1872.217567
ON PEAK,WINTER,2/2/2015 16:00,1918.412244
ON PEAK,WINTER,2/2/2015 17:00,2018.989514
ON PEAK,WINTER,2/2/2015 18:00,2008.963265
ON PEAK,WINTER,2/2/2015 19:00,1958.629814
ON PEAK,WINTER,2/2/2015 20:00,1903.817157
ON PEAK,WINTER,2/2/2015 21:00,1829.752183
ON PEAK,WINTER,2/2/2015 22:00,1682.905727
OFF PEAK,WINTER,2/2/2015 23:00,1548.003289
OFF PEAK,WINTER,2/3/2015 0:00,1463.644149
OFF PEAK,WINTER,2/3/2015 1:00,1444.617315
OFF PEAK,WINTER,2/3/2015 2:00,1437.20219
OFF PEAK,WINTER,2/3/2015 3:00,1427.741138
OFF PEAK,WINTER,2/3/2015 4:00,1429.069354
OFF PEAK,WINTER,2/3/2015 5:00,1516.843297
OFF PEAK,WINTER,2/3/2015 6:00,1678.140432
ON PEAK,WINTER,2/3/2015 7:00,1863.383413
ON PEAK,WINTER,2/3/2015 8:00,1895.719763
ON PEAK,WINTER,2/3/2015 9:00,1885.94977
ON PEAK,WINTER,2/3/2015 10:00,1903.572281
ON PEAK,WINTER,2/3/2015 11:00,1905.785547
ON PEAK,WINTER,2/3/2015 12:00,1890.524107
ON PEAK,WINTER,2/3/2015 13:00,1900.307817
ON PEAK,WINTER,2/3/2015 14:00,1890.624243
ON PEAK,WINTER,2/3/2015 15:00,1883.989004
ON PEAK,WINTER,2/3/2015 16:00,1896.074858
ON PEAK,WINTER,2/3/2015 17:00,2007.245865
ON PEAK,WINTER,2/3/2015 18:00,2057.789644
ON PEAK,WINTER,2/3/2015 19:00,2015.892859
ON PEAK,WINTER,2/3/2015 20:00,1960.67863
ON PEAK,WINTER,2/3/2015 21:00,1862.485089
ON PEAK,WINTER,2/3/2015 22:00,1735.523257
OFF PEAK,WINTER,2/3/2015 23:00,1590.533794
OFF PEAK,WINTER,2/4/2015 0:00,1523.498701
OFF PEAK,WINTER,2/4/2015 1:00,1477.374579
OFF PEAK,WINTER,2/4/2015 2:00,1446.317596
OFF PEAK,WINTER,2/4/2015 3:00,1433.737981
OFF PEAK,WINTER,2/4/2015 4:00,1448.931099
OFF PEAK,WINTER,2/4/2015 5:00,1522.381332
OFF PEAK,WINTER,2/4/2015 6:00,1676.866446
ON PEAK,WINTER,2/4/2015 7:00,1855.109355
ON PEAK,WINTER,2/4/2015 8:00,1862.649539
ON PEAK,WINTER,2/4/2015 9:00,1859.718586
ON PEAK,WINTER,2/4/2015 10:00,1863.172544
ON PEAK,WINTER,2/4/2015 11:00,1849.96948
ON PEAK,WINTER,2/4/2015 12:00,1821.047395
ON PEAK,WINTER,2/4/2015 13:00,1815.04562
ON PEAK,WINTER,2/4/2015 14:00,1801.983546
ON PEAK,WINTER,2/4/2015 15:00,1795.531376
ON PEAK,WINTER,2/4/2015 16:00,1821.055292
ON PEAK,WINTER,2/4/2015 17:00,1912.995807
ON PEAK,WINTER,2/4/2015 18:00,1958.359581
ON PEAK,WINTER,2/4/2015 19:00,1913.93549
ON PEAK,WINTER,2/4/2015 20:00,1865.479263
ON PEAK,WINTER,2/4/2015 21:00,1767.870868
ON PEAK,WINTER,2/4/2015 22:00,1642.352429
OFF PEAK,WINTER,2/4/2015 23:00,1519.049487
OFF PEAK,WINTER,2/5/2015 0:00,1441.151651
OFF PEAK,WINTER,2/5/2015 1:00,1395.568991
OFF PEAK,WINTER,2/5/2015 2:00,1371.31912
OFF PEAK,WINTER,2/5/2015 3:00,1368.204606
OFF PEAK,WINTER,2/5/2015 4:00,1388.747201
OFF PEAK,WINTER,2/5/2015 5:00,1470.157811
OFF PEAK,WINTER,2/5/2015 6:00,1646.114318
ON PEAK,WINTER,2/5/2015 7:00,1819.404375
ON PEAK,WINTER,2/5/2015 8:00,1860.640034
ON PEAK,WINTER,2/5/2015 9:00,1852.132403
ON PEAK,WINTER,2/5/2015 10:00,1885.293259
ON PEAK,WINTER,2/5/2015 11:00,1894.492279
ON PEAK,WINTER,2/5/2015 12:00,1895.308683
ON PEAK,WINTER,2/5/2015 13:00,1904.638747
ON PEAK,WINTER,2/5/2015 14:00,1910.283125
ON PEAK,WINTER,2/5/2015 15:00,1914.587181
ON PEAK,WINTER,2/5/2015 16:00,1942.798908
ON PEAK,WINTER,2/5/2015 17:00,2018.565823
ON PEAK,WINTER,2/5/2015 18:00,2040.708965
ON PEAK,WINTER,2/5/2015 19:00,1993.841259
ON PEAK,WINTER,2/5/2015 20:00,1948.372285
ON PEAK,WINTER,2/5/2015 21:00,1830.190494
ON PEAK,WINTER,2/5/2015 22:00,1732.262159
OFF PEAK,WINTER,2/5/2015 23:00,1581.56217
OFF PEAK,WINTER,2/6/2015 0:00,1515.086215
OFF PEAK,WINTER,2/6/2015 1:00,1482.64508
OFF PEAK,WINTER,2/6/2015 2:00,1454.373989
OFF PEAK,WINTER,2/6/2015 3:00,1451.649208
OFF PEAK,WINTER,2/6/2015 4:00,1460.426718
OFF PEAK,WINTER,2/6/2015 5:00,1508.909702
OFF PEAK,WINTER,2/6/2015 6:00,1672.031276
ON PEAK,WINTER,2/6/2015 7:00,1818.117696
ON PEAK,WINTER,2/6/2015 8:00,1869.123382
ON PEAK,WINTER,2/6/2015 9:00,1895.140792
ON PEAK,WINTER,2/6/2015 10:00,1918.945629
ON PEAK,WINTER,2/6/2015 11:00,1936.270545
ON PEAK,WINTER,2/6/2015 12:00,1931.148882
ON PEAK,WINTER,2/6/2015 13:00,1918.219088
ON PEAK,WINTER,2/6/2015 14:00,1902.055763
ON PEAK,WINTER,2/6/2015 15:00,1894.27361
ON PEAK,WINTER,2/6/2015 16:00,1892.221216
ON PEAK,WINTER,2/6/2015 17:00,1968.915604
ON PEAK,WINTER,2/6/2015 18:00,1991.466887
ON PEAK,WINTER,2/6/2015 19:00,1934.174808
ON PEAK,WINTER,2/6/2015 20:00,1889.410248
ON PEAK,WINTER,2/6/2015 21:00,1806.728978
ON PEAK,WINTER,2/6/2015 22:00,1704.729889
OFF PEAK,WINTER,2/6/2015 23:00,1591.238466
OFF PEAK,WINTER,2/7/2015 0:00,1501.035425
OFF PEAK,WINTER,2/7/2015 1:00,1455.564786
OFF PEAK,WINTER,2/7/2015 2:00,1421.852224
OFF PEAK,WINTER,2/7/2015 3:00,1416.723644
OFF PEAK,WINTER,2/7/2015 4:00,1426.388329
OFF PEAK,WINTER,2/7/2015 5:00,1430.212715
OFF PEAK,WINTER,2/7/2015 6:00,1485.652853
ON PEAK,WINTER,2/7/2015 7:00,1583.338454
ON PEAK,WINTER,2/7/2015 8:00,1631.141644
ON PEAK,WINTER,2/7/2015 9:00,1678.999329
ON PEAK,WINTER,2/7/2015 10:00,1707.755915
ON PEAK,WINTER,2/7/2015 11:00,1704.119338
ON PEAK,WINTER,2/7/2015 12:00,1692.045176
ON PEAK,WINTER,2/7/2015 13:00,1685.708987
ON PEAK,WINTER,2/7/2015 14:00,1681.79417
ON PEAK,WINTER,2/7/2015 15:00,1668.401271
ON PEAK,WINTER,2/7/2015 16:00,1702.303054
ON PEAK,WINTER,2/7/2015 17:00,1807.284999
ON PEAK,WINTER,2/7/2015 18:00,1874.093645
ON PEAK,WINTER,2/7/2015 19:00,1815.248525
ON PEAK,WINTER,2/7/2015 20:00,1780.240865
ON PEAK,WINTER,2/7/2015 21:00,1707.995308
ON PEAK,WINTER,2/7/2015 22:00,1626.910297
OFF PEAK,WINTER,2/7/2015 23:00,1543.636868
OFF PEAK,WINTER,2/8/2015 0:00,1461.564934
OFF PEAK,WINTER,2/8/2015 1:00,1423.298593
OFF PEAK,WINTER,2/8/2015 2:00,1395.053925
OFF PEAK,WINTER,2/8/2015 3:00,1383.498098
OFF PEAK,WINTER,2/8/2015 4:00,1394.964071
OFF PEAK,WINTER,2/8/2015 5:00,1403.927462
OFF PEAK,WINTER,2/8/2015 6:00,1417.715388
ON PEAK,WINTER,2/8/2015 7:00,1483.263491
ON PEAK,WINTER,2/8/2015 8:00,1517.537335
ON PEAK,WINTER,2/8/2015 9:00,1583.951643
ON PEAK,WINTER,2/8/2015 10:00,1646.407527
ON PEAK,WINTER,2/8/2015 11:00,1675.032546
ON PEAK,WINTER,2/8/2015 12:00,1686.153779
ON PEAK,WINTER,2/8/2015 13:00,1668.500008
ON PEAK,WINTER,2/8/2015 14:00,1689.764436
ON PEAK,WINTER,2/8/2015 15:00,1702.480869
ON PEAK,WINTER,2/8/2015 16:00,1734.63355
ON PEAK,WINTER,2/8/2015 17:00,1837.362548
ON PEAK,WINTER,2/8/2015 18:00,1891.546596
ON PEAK,WINTER,2/8/2015 19:00,1853.099433
ON PEAK,WINTER,2/8/2015 20:00,1802.320126
ON PEAK,WINTER,2/8/2015 21:00,1725.452193
ON PEAK,WINTER,2/8/2015 22:00,1611.575012
OFF PEAK,WINTER,2/8/2015 23:00,1515.924483
OFF PEAK,WINTER,2/9/2015 0:00,1443.569727
OFF PEAK,WINTER,2/9/2015 1:00,1411.297001
OFF PEAK,WINTER,2/9/2015 2:00,1390.756084
OFF PEAK,WINTER,2/9/2015 3:00,1391.284865
OFF PEAK,WINTER,2/9/2015 4:00,1406.549119
OFF PEAK,WINTER,2/9/2015 5:00,1487.399843
OFF PEAK,WINTER,2/9/2015 6:00,1654.201615
ON PEAK,WINTER,2/9/2015 7:00,1827.013378
ON PEAK,WINTER,2/9/2015 8:00,1850.393362
ON PEAK,WINTER,2/9/2015 9:00,1839.951016
ON PEAK,WINTER,2/9/2015 10:00,1889.444443
ON PEAK,WINTER,2/9/2015 11:00,1918.48889
ON PEAK,WINTER,2/9/2015 12:00,1901.326058
ON PEAK,WINTER,2/9/2015 13:00,1905.409283
ON PEAK,WINTER,2/9/2015 14:00,1893.961569
ON PEAK,WINTER,2/9/2015 15:00,1886.496109
