Hourly Profile,Season,Date (MPT),Electricity Demand
ON PEAK,WINTER,1/20/2015 20:00,1419.083943
ON PEAK,WINTER,1/20/2015 21:00,1325.952627
ON PEAK,WINTER,1/20/2015 22:00,1193.527445
OFF PEAK,WINTER,1/20/2015 23:00,1077.79443
OFF PEAK,WINTER,1/21/2015 0:00,999.9118617
OFF PEAK,WINTER,1/21/2015 1:00,957.6962787
OFF PEAK,WINTER,1/21/2015 2:00,939.8673877
OFF PEAK,WINTER,1/21/2015 3:00,939.118023
OFF PEAK,WINTER,1/21/2015 4:00,964.7766704
OFF PEAK,WINTER,1/21/2015 5:00,1058.857232
OFF PEAK,WINTER,1/21/2015 6:00,1241.343849
ON PEAK,WINTER,1/21/2015 7:00,1405.417862
ON PEAK,WINTER,1/21/2015 8:00,1426.701127
ON PEAK,WINTER,1/21/2015 9:00,1421.586131
ON PEAK,WINTER,1/21/2015 10:00,1428.151275
ON PEAK,WINTER,1/21/2015 11:00,1421.369255
ON PEAK,WINTER,1/21/2015 12:00,1401.938363
ON PEAK,WINTER,1/21/2015 13:00,1393.397963
ON PEAK,WINTER,1/21/2015 14:00,1386.47166
ON PEAK,WINTER,1/21/2015 15:00,1392.623157
ON PEAK,WINTER,1/21/2015 16:00,1421.227105
ON PEAK,WINTER,1/21/2015 17:00,1533.687699
ON PEAK,WINTER,1/21/2015 18:00,1522.562841
ON PEAK,WINTER,1/21/2015 19:00,1466.713372
ON PEAK,WINTER,1/21/2015 20:00,1407.599966
ON PEAK,WINTER,1/21/2015 21:00,1314.420419
ON PEAK,WINTER,1/21/2015 22:00,1176.131703
OFF PEAK,WINTER,1/21/2015 23:00,1053.077557
OFF PEAK,WINTER,1/22/2015 0:00,974.5725009
OFF PEAK,WINTER,1/22/2015 1:00,928.857749
OFF PEAK,WINTER,1/22/2015 2:00,907.8778049
OFF PEAK,WINTER,1/22/2015 3:00,904.9060609
OFF PEAK,WINTER,1/22/2015 4:00,928.5783382
OFF PEAK,WINTER,1/22/2015 5:00,1020.867358
OFF PEAK,WINTER,1/22/2015 6:00,1202.87414
ON PEAK,WINTER,1/22/2015 7:00,1366.364484
ON PEAK,WINTER,1/22/2015 8:00,1401.607132
ON PEAK,WINTER,1/22/2015 9:00,1401.730681
ON PEAK,WINTER,1/22/2015 10:00,1414.372878
ON PEAK,WINTER,1/22/2015 11:00,1418.061757
ON PEAK,WINTER,1/22/2015 12:00,1411.339888
ON PEAK,WINTER,1/22/2015 13:00,1408.629074
ON PEAK,WINTER,1/22/2015 14:00,1401.583433
ON PEAK,WINTER,1/22/2015 15:00,1397.657357
ON PEAK,WINTER,1/22/2015 16:00,1415.936025
ON PEAK,WINTER,1/22/2015 17:00,1509.845782
ON PEAK,WINTER,1/22/2015 18:00,1510.674015
ON PEAK,WINTER,1/22/2015 19:00,1461.09891
ON PEAK,WINTER,1/22/2015 20:00,1397.410487
ON PEAK,WINTER,1/22/2015 21:00,1304.942543
ON PEAK,WINTER,1/22/2015 22:00,1172.448588
OFF PEAK,WINTER,1/22/2015 23:00,1054.545235
OFF PEAK,WINTER,1/23/2015 0:00,975.4495616
OFF PEAK,WINTER,1/23/2015 1:00,929.777225
OFF PEAK,WINTER,1/23/2015 2:00,905.1757495
OFF PEAK,WINTER,1/23/2015 3:00,902.3201683
OFF PEAK,WINTER,1/23/2015 4:00,927.5609373
OFF PEAK,WINTER,1/23/2015 5:00,1016.120172
OFF PEAK,WINTER,1/23/2015 6:00,1186.683935
ON PEAK,WINTER,1/23/2015 7:00,1353.874868
ON PEAK,WINTER,1/23/2015 8:00,1379.271162
ON PEAK,WINTER,1/23/2015 9:00,1369.561908
ON PEAK,WINTER,1/23/2015 10:00,1386.175454
ON PEAK,WINTER,1/23/2015 11:00,1397.277235
ON PEAK,WINTER,1/23/2015 12:00,1393.152519
ON PEAK,WINTER,1/23/2015 13:00,1388.774467
ON PEAK,WINTER,1/23/2015 14:00,1385.325627
ON PEAK,WINTER,1/23/2015 15:00,1393.482354
ON PEAK,WINTER,1/23/2015 16:00,1414.086015
ON PEAK,WINTER,1/23/2015 17:00,1481.900958
ON PEAK,WINTER,1/23/2015 18:00,1441.642927
ON PEAK,WINTER,1/23/2015 19:00,1381.550233
ON PEAK,WINTER,1/23/2015 20:00,1326.324739
ON PEAK,WINTER,1/23/2015 21:00,1252.418865
ON PEAK,WINTER,1/23/2015 22:00,1152.740269
OFF PEAK,WINTER,1/23/2015 23:00,1049.3542
OFF PEAK,WINTER,1/24/2015 0:00,972.4036753
OFF PEAK,WINTER,1/24/2015 1:00,920.2414041
OFF PEAK,WINTER,1/24/2015 2:00,892.4975293
OFF PEAK,WINTER,1/24/2015 3:00,880.148017
OFF PEAK,WINTER,1/24/2015 4:00,882.6012655
OFF PEAK,WINTER,1/24/2015 5:00,908.3790416
OFF PEAK,WINTER,1/24/2015 6:00,965.0037608
ON PEAK,WINTER,1/24/2015 7:00,1056.667643
ON PEAK,WINTER,1/24/2015 8:00,1131.213912
ON PEAK,WINTER,1/24/2015 9:00,1172.955161
ON PEAK,WINTER,1/24/2015 10:00,1206.742677
ON PEAK,WINTER,1/24/2015 11:00,1222.981036
ON PEAK,WINTER,1/24/2015 12:00,1225.042402
ON PEAK,WINTER,1/24/2015 13:00,1210.545948
ON PEAK,WINTER,1/24/2015 14:00,1198.580294
ON PEAK,WINTER,1/24/2015 15:00,1200.678143
ON PEAK,WINTER,1/24/2015 16:00,1233.845778
ON PEAK,WINTER,1/24/2015 17:00,1341.073086
ON PEAK,WINTER,1/24/2015 18:00,1353.224927
ON PEAK,WINTER,1/24/2015 19:00,1306.389737
ON PEAK,WINTER,1/24/2015 20:00,1254.349276
ON PEAK,WINTER,1/24/2015 21:00,1194.296498
ON PEAK,WINTER,1/24/2015 22:00,1117.39446
OFF PEAK,WINTER,1/24/2015 23:00,1033.670302
OFF PEAK,WINTER,1/25/2015 0:00,959.8896275
OFF PEAK,WINTER,1/25/2015 1:00,908.2952143
OFF PEAK,WINTER,1/25/2015 2:00,876.9050043
OFF PEAK,WINTER,1/25/2015 3:00,862.2111428
OFF PEAK,WINTER,1/25/2015 4:00,860.9421397
OFF PEAK,WINTER,1/25/2015 5:00,885.2830752
OFF PEAK,WINTER,1/25/2015 6:00,930.5283018
ON PEAK,WINTER,1/25/2015 7:00,1000.429582
ON PEAK,WINTER,1/25/2015 8:00,1057.754321
ON PEAK,WINTER,1/25/2015 9:00,1100.612086
ON PEAK,WINTER,1/25/2015 10:00,1149.993542
ON PEAK,WINTER,1/25/2015 11:00,1183.935995
ON PEAK,WINTER,1/25/2015 12:00,1201.569301
ON PEAK,WINTER,1/25/2015 13:00,1197.091463
ON PEAK,WINTER,1/25/2015 14:00,1193.756161
ON PEAK,WINTER,1/25/2015 15:00,1201.628287
ON PEAK,WINTER,1/25/2015 16:00,1246.638343
ON PEAK,WINTER,1/25/2015 17:00,1377.366082
ON PEAK,WINTER,1/25/2015 18:00,1402.543652
ON PEAK,WINTER,1/25/2015 19:00,1353.474111
ON PEAK,WINTER,1/25/2015 20:00,1303.134712
ON PEAK,WINTER,1/25/2015 21:00,1221.11192
ON PEAK,WINTER,1/25/2015 22:00,1107.317699
OFF PEAK,WINTER,1/25/2015 23:00,1000.441554
OFF PEAK,WINTER,1/26/2015 0:00,929.1979292
OFF PEAK,WINTER,1/26/2015 1:00,889.0713942
OFF PEAK,WINTER,1/26/2015 2:00,872.1640607
OFF PEAK,WINTER,1/26/2015 3:00,871.0504756
OFF PEAK,WINTER,1/26/2015 4:00,898.1165284
OFF PEAK,WINTER,1/26/2015 5:00,997.1898634
OFF PEAK,WINTER,1/26/2015 6:00,1181.924541
ON PEAK,WINTER,1/26/2015 7:00,1348.795408
ON PEAK,WINTER,1/26/2015 8:00,1385.949028
ON PEAK,WINTER,1/26/2015 9:00,1378.738215
ON PEAK,WINTER,1/26/2015 10:00,1392.927398
ON PEAK,WINTER,1/26/2015 11:00,1398.755935
ON PEAK,WINTER,1/26/2015 12:00,1399.334706
ON PEAK,WINTER,1/26/2015 13:00,1397.156112
ON PEAK,WINTER,1/26/2015 14:00,1390.302261
ON PEAK,WINTER,1/26/2015 15:00,1383.005012
ON PEAK,WINTER,1/26/2015 16:00,1408.75119
ON PEAK,WINTER,1/26/2015 17:00,1507.249508
ON PEAK,WINTER,1/26/2015 18:00,1509.83168
ON PEAK,WINTER,1/26/2015 19:00,1455.014433
ON PEAK,WINTER,1/26/2015 20:00,1392.38776
ON PEAK,WINTER,1/26/2015 21:00,1288.727255
ON PEAK,WINTER,1/26/2015 22:00,1152.634582
OFF PEAK,WINTER,1/26/2015 23:00,1035.674534
OFF PEAK,WINTER,1/27/2015 0:00,955.0489708
OFF PEAK,WINTER,1/27/2015 1:00,913.718323
OFF PEAK,WINTER,1/27/2015 2:00,892.2514489
OFF PEAK,WINTER,1/27/2015 3:00,889.8840411
OFF PEAK,WINTER,1/27/2015 4:00,915.5521609
OFF PEAK,WINTER,1/27/2015 5:00,1009.661278
OFF PEAK,WINTER,1/27/2015 6:00,1196.959276
ON PEAK,WINTER,1/27/2015 7:00,1359.93249
ON PEAK,WINTER,1/27/2015 8:00,1380.938328
ON PEAK,WINTER,1/27/2015 9:00,1373.970584
ON PEAK,WINTER,1/27/2015 10:00,1383.397134
ON PEAK,WINTER,1/27/2015 11:00,1389.109208
ON PEAK,WINTER,1/27/2015 12:00,1386.609927
ON PEAK,WINTER,1/27/2015 13:00,1390.843442
ON PEAK,WINTER,1/27/2015 14:00,1385.858518
ON PEAK,WINTER,1/27/2015 15:00,1376.629107
ON PEAK,WINTER,1/27/2015 16:00,1394.699168
ON PEAK,WINTER,1/27/2015 17:00,1485.730526
ON PEAK,WINTER,1/27/2015 18:00,1491.951158
ON PEAK,WINTER,1/27/2015 19:00,1436.594903
ON PEAK,WINTER,1/27/2015 20:00,1381.141498
ON PEAK,WINTER,1/27/2015 21:00,1281.965535
ON PEAK,WINTER,1/27/2015 22:00,1148.231048
OFF PEAK,WINTER,1/27/2015 23:00,1034.584531
OFF PEAK,WINTER,1/28/2015 0:00,960.2867791
OFF PEAK,WINTER,1/28/2015 1:00,917.763922
OFF PEAK,WINTER,1/28/2015 2:00,899.3618174
OFF PEAK,WINTER,1/28/2015 3:00,893.2821156
OFF PEAK,WINTER,1/28/2015 4:00,917.6429296
OFF PEAK,WINTER,1/28/2015 5:00,1010.42383
OFF PEAK,WINTER,1/28/2015 6:00,1194.999047
ON PEAK,WINTER,1/28/2015 7:00,1360.002319
ON PEAK,WINTER,1/28/2015 8:00,1383.669093
ON PEAK,WINTER,1/28/2015 9:00,1371.002296
ON PEAK,WINTER,1/28/2015 10:00,1381.965883
ON PEAK,WINTER,1/28/2015 11:00,1382.108861
ON PEAK,WINTER,1/28/2015 12:00,1377.036989
ON PEAK,WINTER,1/28/2015 13:00,1375.328863
ON PEAK,WINTER,1/28/2015 14:00,1369.012696
ON PEAK,WINTER,1/28/2015 15:00,1370.378628
ON PEAK,WINTER,1/28/2015 16:00,1391.289362
ON PEAK,WINTER,1/28/2015 17:00,1490.637675
ON PEAK,WINTER,1/28/2015 18:00,1509.676354
ON PEAK,WINTER,1/28/2015 19:00,1463.297995
ON PEAK,WINTER,1/28/2015 20:00,1405.577313
ON PEAK,WINTER,1/28/2015 21:00,1308.399929
ON PEAK,WINTER,1/28/2015 22:00,1172.823911
OFF PEAK,WINTER,1/28/2015 23:00,1053.194249
OFF PEAK,WINTER,1/29/2015 0:00,976.7095861
OFF PEAK,WINTER,1/29/2015 1:00,933.8861645
OFF PEAK,WINTER,1/29/2015 2:00,910.24889
OFF PEAK,WINTER,1/29/2015 3:00,907.5775541
OFF PEAK,WINTER,1/29/2015 4:00,934.9921559
OFF PEAK,WINTER,1/29/2015 5:00,1031.671199
OFF PEAK,WINTER,1/29/2015 6:00,1213.188748
ON PEAK,WINTER,1/29/2015 7:00,1372.81461
ON PEAK,WINTER,1/29/2015 8:00,1388.539143
ON PEAK,WINTER,1/29/2015 9:00,1385.449429
ON PEAK,WINTER,1/29/2015 10:00,1389.384554
ON PEAK,WINTER,1/29/2015 11:00,1391.396035
ON PEAK,WINTER,1/29/2015 12:00,1392.340652
ON PEAK,WINTER,1/29/2015 13:00,1394.43691
ON PEAK,WINTER,1/29/2015 14:00,1391.478613
ON PEAK,WINTER,1/29/2015 15:00,1376.370329
ON PEAK,WINTER,1/29/2015 16:00,1390.090524
ON PEAK,WINTER,1/29/2015 17:00,1472.505446
ON PEAK,WINTER,1/29/2015 18:00,1496.942855
ON PEAK,WINTER,1/29/2015 19:00,1457.386826
ON PEAK,WINTER,1/29/2015 20:00,1397.666003
ON PEAK,WINTER,1/29/2015 21:00,1304.761278
ON PEAK,WINTER,1/29/2015 22:00,1177.319205
OFF PEAK,WINTER,1/29/2015 23:00,1062.030191
OFF PEAK,WINTER,1/30/2015 0:00,983.9042145
OFF PEAK,WINTER,1/30/2015 1:00,940.0374094
OFF PEAK,WINTER,1/30/2015 2:00,916.5902133
OFF PEAK,WINTER,1/30/2015 3:00,908.6639109
OFF PEAK,WINTER,1/30/2015 4:00,929.5885957
OFF PEAK,WINTER,1/30/2015 5:00,1017.406908
OFF PEAK,WINTER,1/30/2015 6:00,1185.965213
ON PEAK,WINTER,1/30/2015 7:00,1342.246276
ON PEAK,WINTER,1/30/2015 8:00,1377.767545
ON PEAK,WINTER,1/30/2015 9:00,1372.06822
ON PEAK,WINTER,1/30/2015 10:00,1382.17107
ON PEAK,WINTER,1/30/2015 11:00,1385.531435
ON PEAK,WINTER,1/30/2015 12:00,1373.073633
ON PEAK,WINTER,1/30/2015 13:00,1365.579004
ON PEAK,WINTER,1/30/2015 14:00,1364.897153
ON PEAK,WINTER,1/30/2015 15:00,1359.72178
ON PEAK,WINTER,1/30/2015 16:00,1361.613185
ON PEAK,WINTER,1/30/2015 17:00,1435.937731
ON PEAK,WINTER,1/30/2015 18:00,1450.093988
ON PEAK,WINTER,1/30/2015 19:00,1406.432649
ON PEAK,WINTER,1/30/2015 20:00,1349.259622
ON PEAK,WINTER,1/30/2015 21:00,1274.842394
ON PEAK,WINTER,1/30/2015 22:00,1177.71255
OFF PEAK,WINTER,1/30/2015 23:00,1081.325393
OFF PEAK,WINTER,1/31/2015 0:00,1006.598695
OFF PEAK,WINTER,1/31/2015 1:00,959.3379396
OFF PEAK,WINTER,1/31/2015 2:00,938.1779931
OFF PEAK,WINTER,1/31/2015 3:00,929.5070799
OFF PEAK,WINTER,1/31/2015 4:00,939.7422858
OFF PEAK,WINTER,1/31/2015 5:00,974.2417366
OFF PEAK,WINTER,1/31/2015 6:00,1034.776093
ON PEAK,WINTER,1/31/2015 7:00,1123.474481
ON PEAK,WINTER,1/31/2015 8:00,1192.375643
ON PEAK,WINTER,1/31/2015 9:00,1252.954662
ON PEAK,WINTER,1/31/2015 10:00,1299.511857
ON PEAK,WINTER,1/31/2015 11:00,1311.048878
ON PEAK,WINTER,1/31/2015 12:00,1307.459482
ON PEAK,WINTER,1/31/2015 13:00,1289.057241
ON PEAK,WINTER,1/31/2015 14:00,1273.147973
ON PEAK,WINTER,1/31/2015 15:00,1269.394316
ON PEAK,WINTER,1/31/2015 16:00,1294.746007
ON PEAK,WINTER,1/31/2015 17:00,1407.647212
ON PEAK,WINTER,1/31/2015 18:00,1460.935538
ON PEAK,WINTER,1/31/2015 19:00,1406.47456
ON PEAK,WINTER,1/31/2015 20:00,1356.075081
ON PEAK,WINTER,1/31/2015 21:00,1293.239303
ON PEAK,WINTER,1/31/2015 22:00,1212.296126
OFF PEAK,WINTER,1/31/2015 23:00,1127.055774
OFF PEAK,WINTER,2/1/2015 0:00,1057.448006
OFF PEAK,WINTER,2/1/2015 1:00,1008.440589
OFF PEAK,WINTER,2/1/2015 2:00,980.9235474
OFF PEAK,WINTER,2/1/2015 3:00,967.4760871
OFF PEAK,WINTER,2/1/2015 4:00,968.3012785
OFF PEAK,WINTER,2/1/2015 5:00,989.3746428
OFF PEAK,WINTER,2/1/2015 6:00,1035.275035
ON PEAK,WINTER,2/1/2015 7:00,1101.969868
ON PEAK,WINTER,2/1/2015 8:00,1144.844678
ON PEAK,WINTER,2/1/2015 9:00,1197.518579
ON PEAK,WINTER,2/1/2015 10:00,1243.304895
ON PEAK,WINTER,2/1/2015 11:00,1270.763546
ON PEAK,WINTER,2/1/2015 12:00,1289.392267
ON PEAK,WINTER,2/1/2015 13:00,1288.794069
ON PEAK,WINTER,2/1/2015 14:00,1289.232756
ON PEAK,WINTER,2/1/2015 15:00,1302.852473
ON PEAK,WINTER,2/1/2015 16:00,1350.907594
ON PEAK,WINTER,2/1/2015 17:00,1444.811358
ON PEAK,WINTER,2/1/2015 18:00,1460.616388
ON PEAK,WINTER,2/1/2015 19:00,1418.772429
ON PEAK,WINTER,2/1/2015 20:00,1379.652304
ON PEAK,WINTER,2/1/2015 21:00,1312.379004
ON PEAK,WINTER,2/1/2015 22:00,1192.753237
OFF PEAK,WINTER,2/1/2015 23:00,1085.133285
OFF PEAK,WINTER,2/2/2015 0:00,1012.478837
OFF PEAK,WINTER,2/2/2015 1:00,972.6953741
OFF PEAK,WINTER,2/2/2015 2:00,954.7879312
OFF PEAK,WINTER,2/2/2015 3:00,956.5454799
OFF PEAK,WINTER,2/2/2015 4:00,984.6867957
OFF PEAK,WINTER,2/2/2015 5:00,1076.62916
OFF PEAK,WINTER,2/2/2015 6:00,1258.856418
ON PEAK,WINTER,2/2/2015 7:00,1439.733327
ON PEAK,WINTER,2/2/2015 8:00,1461.7695
ON PEAK,WINTER,2/2/2015 9:00,1463.075138
ON PEAK,WINTER,2/2/2015 10:00,1483.441387
ON PEAK,WINTER,2/2/2015 11:00,1492.603012
ON PEAK,WINTER,2/2/2015 12:00,1494.191688
ON PEAK,WINTER,2/2/2015 13:00,1488.785517
ON PEAK,WINTER,2/2/2015 14:00,1478.397096
ON PEAK,WINTER,2/2/2015 15:00,1479.665321
ON PEAK,WINTER,2/2/2015 16:00,1509.111032
ON PEAK,WINTER,2/2/2015 17:00,1605.06218
ON PEAK,WINTER,2/2/2015 18:00,1628.685557
ON PEAK,WINTER,2/2/2015 19:00,1578.57577
ON PEAK,WINTER,2/2/2015 20:00,1507.747128
ON PEAK,WINTER,2/2/2015 21:00,1398.131089
ON PEAK,WINTER,2/2/2015 22:00,1251.551879
OFF PEAK,WINTER,2/2/2015 23:00,1128.369206
OFF PEAK,WINTER,2/3/2015 0:00,1051.212026
OFF PEAK,WINTER,2/3/2015 1:00,1009.722504
OFF PEAK,WINTER,2/3/2015 2:00,991.2540588
OFF PEAK,WINTER,2/3/2015 3:00,990.9261206
OFF PEAK,WINTER,2/3/2015 4:00,1016.865615
OFF PEAK,WINTER,2/3/2015 5:00,1111.641956
OFF PEAK,WINTER,2/3/2015 6:00,1289.086956
ON PEAK,WINTER,2/3/2015 7:00,1467.91053
ON PEAK,WINTER,2/3/2015 8:00,1475.345727
ON PEAK,WINTER,2/3/2015 9:00,1470.703128
ON PEAK,WINTER,2/3/2015 10:00,1470.181854
ON PEAK,WINTER,2/3/2015 11:00,1469.329487
ON PEAK,WINTER,2/3/2015 12:00,1455.535781
ON PEAK,WINTER,2/3/2015 13:00,1452.01793
ON PEAK,WINTER,2/3/2015 14:00,1427.093853
ON PEAK,WINTER,2/3/2015 15:00,1434.674921
ON PEAK,WINTER,2/3/2015 16:00,1460.81467
ON PEAK,WINTER,2/3/2015 17:00,1555.667121
ON PEAK,WINTER,2/3/2015 18:00,1596.278291
ON PEAK,WINTER,2/3/2015 19:00,1551.669872
ON PEAK,WINTER,2/3/2015 20:00,1492.989248
ON PEAK,WINTER,2/3/2015 21:00,1392.323004
ON PEAK,WINTER,2/3/2015 22:00,1251.467736
OFF PEAK,WINTER,2/3/2015 23:00,1132.372117
OFF PEAK,WINTER,2/4/2015 0:00,1057.821077
OFF PEAK,WINTER,2/4/2015 1:00,1014.972706
OFF PEAK,WINTER,2/4/2015 2:00,998.5096982
OFF PEAK,WINTER,2/4/2015 3:00,998.1667805
OFF PEAK,WINTER,2/4/2015 4:00,1024.199062
OFF PEAK,WINTER,2/4/2015 5:00,1113.363172
OFF PEAK,WINTER,2/4/2015 6:00,1291.317868
ON PEAK,WINTER,2/4/2015 7:00,1454.102499
ON PEAK,WINTER,2/4/2015 8:00,1444.076008
ON PEAK,WINTER,2/4/2015 9:00,1428.841922
ON PEAK,WINTER,2/4/2015 10:00,1427.395257
ON PEAK,WINTER,2/4/2015 11:00,1423.823695
ON PEAK,WINTER,2/4/2015 12:00,1407.708594
ON PEAK,WINTER,2/4/2015 13:00,1396.810587
ON PEAK,WINTER,2/4/2015 14:00,1390.395404
ON PEAK,WINTER,2/4/2015 15:00,1398.226017
ON PEAK,WINTER,2/4/2015 16:00,1429.059725
ON PEAK,WINTER,2/4/2015 17:00,1496.439389
ON PEAK,WINTER,2/4/2015 18:00,1534.59702
ON PEAK,WINTER,2/4/2015 19:00,1493.772389
ON PEAK,WINTER,2/4/2015 20:00,1430.826251
ON PEAK,WINTER,2/4/2015 21:00,1342.194111
ON PEAK,WINTER,2/4/2015 22:00,1207.637641
OFF PEAK,WINTER,2/4/2015 23:00,1085.892484
OFF PEAK,WINTER,2/5/2015 0:00,1006.411972
OFF PEAK,WINTER,2/5/2015 1:00,962.8656586
OFF PEAK,WINTER,2/5/2015 2:00,941.3471223
OFF PEAK,WINTER,2/5/2015 3:00,938.3791586
OFF PEAK,WINTER,2/5/2015 4:00,958.3690038
OFF PEAK,WINTER,2/5/2015 5:00,1056.073281
OFF PEAK,WINTER,2/5/2015 6:00,1243.08517
ON PEAK,WINTER,2/5/2015 7:00,1410.523125
ON PEAK,WINTER,2/5/2015 8:00,1428.061289
ON PEAK,WINTER,2/5/2015 9:00,1429.373495
ON PEAK,WINTER,2/5/2015 10:00,1447.610681
ON PEAK,WINTER,2/5/2015 11:00,1459.006613
ON PEAK,WINTER,2/5/2015 12:00,1459.275495
ON PEAK,WINTER,2/5/2015 13:00,1458.094139
ON PEAK,WINTER,2/5/2015 14:00,1450.798469
ON PEAK,WINTER,2/5/2015 15:00,1455.806948
ON PEAK,WINTER,2/5/2015 16:00,1493.809174
ON PEAK,WINTER,2/5/2015 17:00,1564.274023
ON PEAK,WINTER,2/5/2015 18:00,1570.994665
ON PEAK,WINTER,2/5/2015 19:00,1527.134888
ON PEAK,WINTER,2/5/2015 20:00,1474.707841
ON PEAK,WINTER,2/5/2015 21:00,1377.759104
ON PEAK,WINTER,2/5/2015 22:00,1249.176693
OFF PEAK,WINTER,2/5/2015 23:00,1125.232981
OFF PEAK,WINTER,2/6/2015 0:00,1049.558627
OFF PEAK,WINTER,2/6/2015 1:00,1006.002732
OFF PEAK,WINTER,2/6/2015 2:00,989.3491041
OFF PEAK,WINTER,2/6/2015 3:00,988.1275427
OFF PEAK,WINTER,2/6/2015 4:00,1012.977689
OFF PEAK,WINTER,2/6/2015 5:00,1097.832318
OFF PEAK,WINTER,2/6/2015 6:00,1258.333231
ON PEAK,WINTER,2/6/2015 7:00,1432.805543
ON PEAK,WINTER,2/6/2015 8:00,1446.14834
ON PEAK,WINTER,2/6/2015 9:00,1446.581104
ON PEAK,WINTER,2/6/2015 10:00,1457.823909
ON PEAK,WINTER,2/6/2015 11:00,1448.128977
ON PEAK,WINTER,2/6/2015 12:00,1438.276022
ON PEAK,WINTER,2/6/2015 13:00,1431.350032
ON PEAK,WINTER,2/6/2015 14:00,1422.261436
ON PEAK,WINTER,2/6/2015 15:00,1419.078482
ON PEAK,WINTER,2/6/2015 16:00,1419.342812
ON PEAK,WINTER,2/6/2015 17:00,1481.100941
ON PEAK,WINTER,2/6/2015 18:00,1523.073611
ON PEAK,WINTER,2/6/2015 19:00,1474.726797
ON PEAK,WINTER,2/6/2015 20:00,1413.45615
ON PEAK,WINTER,2/6/2015 21:00,1340.849864
ON PEAK,WINTER,2/6/2015 22:00,1237.209981
OFF PEAK,WINTER,2/6/2015 23:00,1135.422748
OFF PEAK,WINTER,2/7/2015 0:00,1055.497292
OFF PEAK,WINTER,2/7/2015 1:00,1006.432583
OFF PEAK,WINTER,2/7/2015 2:00,981.4101102
OFF PEAK,WINTER,2/7/2015 3:00,972.189789
OFF PEAK,WINTER,2/7/2015 4:00,973.2341049
OFF PEAK,WINTER,2/7/2015 5:00,999.7874468
OFF PEAK,WINTER,2/7/2015 6:00,1060.290585
ON PEAK,WINTER,2/7/2015 7:00,1140.830238
ON PEAK,WINTER,2/7/2015 8:00,1193.699523
ON PEAK,WINTER,2/7/2015 9:00,1248.666248
ON PEAK,WINTER,2/7/2015 10:00,1283.837791
ON PEAK,WINTER,2/7/2015 11:00,1290.929251
ON PEAK,WINTER,2/7/2015 12:00,1289.590891
ON PEAK,WINTER,2/7/2015 13:00,1257.818161
ON PEAK,WINTER,2/7/2015 14:00,1230.706583
ON PEAK,WINTER,2/7/2015 15:00,1218.315986
ON PEAK,WINTER,2/7/2015 16:00,1231.316821
ON PEAK,WINTER,2/7/2015 17:00,1311.723426
ON PEAK,WINTER,2/7/2015 18:00,1384.197765
ON PEAK,WINTER,2/7/2015 19:00,1333.864541
ON PEAK,WINTER,2/7/2015 20:00,1287.094496
ON PEAK,WINTER,2/7/2015 21:00,1223.620252
ON PEAK,WINTER,2/7/2015 22:00,1143.601493
OFF PEAK,WINTER,2/7/2015 23:00,1055.350959
OFF PEAK,WINTER,2/8/2015 0:00,983.2899254
OFF PEAK,WINTER,2/8/2015 1:00,934.3726367
OFF PEAK,WINTER,2/8/2015 2:00,912.9418512
OFF PEAK,WINTER,2/8/2015 3:00,907.8820596
OFF PEAK,WINTER,2/8/2015 4:00,916.4134737
OFF PEAK,WINTER,2/8/2015 5:00,945.5098146
OFF PEAK,WINTER,2/8/2015 6:00,998.3542211
ON PEAK,WINTER,2/8/2015 7:00,1071.7918
ON PEAK,WINTER,2/8/2015 8:00,1126.2822
ON PEAK,WINTER,2/8/2015 9:00,1190.328418
ON PEAK,WINTER,2/8/2015 10:00,1236.094999
ON PEAK,WINTER,2/8/2015 11:00,1255.11635
ON PEAK,WINTER,2/8/2015 12:00,1261.957042
ON PEAK,WINTER,2/8/2015 13:00,1253.999685
ON PEAK,WINTER,2/8/2015 14:00,1250.434833
ON PEAK,WINTER,2/8/2015 15:00,1257.003082
ON PEAK,WINTER,2/8/2015 16:00,1294.987982
ON PEAK,WINTER,2/8/2015 17:00,1396.961386
ON PEAK,WINTER,2/8/2015 18:00,1481.118042
ON PEAK,WINTER,2/8/2015 19:00,1450.810081
ON PEAK,WINTER,2/8/2015 20:00,1405.397469
ON PEAK,WINTER,2/8/2015 21:00,1323.119284
ON PEAK,WINTER,2/8/2015 22:00,1204.955818
OFF PEAK,WINTER,2/8/2015 23:00,1090.522033
OFF PEAK,WINTER,2/9/2015 0:00,1020.692521
OFF PEAK,WINTER,2/9/2015 1:00,980.9983299
OFF PEAK,WINTER,2/9/2015 2:00,965.0511413
OFF PEAK,WINTER,2/9/2015 3:00,967.3713479
OFF PEAK,WINTER,2/9/2015 4:00,992.8053217
OFF PEAK,WINTER,2/9/2015 5:00,1081.408929
OFF PEAK,WINTER,2/9/2015 6:00,1258.135271
ON PEAK,WINTER,2/9/2015 7:00,1422.783447
ON PEAK,WINTER,2/9/2015 8:00,1437.426991
ON PEAK,WINTER,2/9/2015 9:00,1442.356002
ON PEAK,WINTER,2/9/2015 10:00,1461.655122
ON PEAK,WINTER,2/9/2015 11:00,1472.014789
ON PEAK,WINTER,2/9/2015 12:00,1477.739207
ON PEAK,WINTER,2/9/2015 13:00,1469.922509
ON PEAK,WINTER,2/9/2015 14:00,1456.168145
ON PEAK,WINTER,2/9/2015 15:00,1454.908159
